id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
600236122314099407,Walk to Barton Springs / Zilker Park -Modern Condo,6260539,Lillian,,78704,30.260429,-97.774887,Entire home/apt,137,3,41,12/28/2024,0.98,1,31,8,
600681389365290830,"Charming 1910 Home, Minutes to Downtown! SWSX",12101596,Joshua,,78702,30.274381975481926,-97.72918768,Entire home/apt,116,2,14,3/16/2025,0.34,2,30,4,
602027045320551153,★ Contemporary 3BR Ranch in S. Central Austin ★,7542394,Jason,,78749,30.22433,-97.86019,Entire home/apt,147,30,164,9/14/2025,3.94,1,156,63,
602141272234849893,Monthly gem with large fenced yard!,15288906,Shannon,,78745,30.22543,-97.78788,Entire home/apt,108,30,18,3/23/2025,0.47,2,102,4,
602308061270088547,Austin Art House-Pet Friendly w/ Hot Tub! Close2DT,2072254,Jessica,,78745,30.22224,-97.79047,Entire home/apt,182,2,131,9/13/2025,3.18,1,209,27,
602320058854133108,Modern North West Austin House,131516843,Deniz,,78759,30.38739,-97.75565,Entire home/apt,168,1,100,8/31/2025,2.43,2,267,22,
602540306347070057,"Blueground | Domain, gym & w/d, nr Q2 Stadium",107434423,Blueground,,78758,30.4002609,-97.7232935,Entire home/apt,228,31,0,,,96,170,0,
602827552648505471,Eastside Two House Compound *Walk to Bars & Food*,251562269,Alec,,78702,30.26303,-97.70518,Entire home/apt,342,2,12,6/29/2025,0.32,3,331,5,
602860298282797754,**Casa Ocaso** Houseboat on Beautiful Lake Travis,453815917,Royce And Sophia,,78734,30.4206,-97.94752,Entire home/apt,99,1,110,7/5/2025,2.66,1,351,18,
602875329393541168,Large Downtown Room w. Private Bath/Fiber Internet,219468687,Miranda,,78703,30.28408,-97.76296,Private room,51,28,10,8/18/2025,0.42,3,169,3,
603059524317802880,* Walk to it all ~ Adorable Historic Bungalow *,80406,Dani,,78704,30.246325313522323,-97.7470696,Entire home/apt,198,3,89,7/21/2025,2.58,5,236,30,
603091137051606684,Thistle Rock Ranch Compound: Two 3 Bedroom Houses,14343801,Jennifer,,78736,30.23844,-97.98398,Entire home/apt,856,2,16,7/27/2025,0.42,3,326,7,
603133701864295823,Charming 2BR king beds suite next to Downtown,35817561,Jen And Steven,,78741,30.23726,-97.72338,Entire home/apt,82,1,96,8/31/2025,2.3,60,359,15,
603723738873046926,Casa Verde in Windsor Park,82359972,Fabiola,,78723,30.31311,-97.69897,Entire home/apt,74,30,4,6/30/2024,0.18,1,240,0,
604323737239889379,"10 mins to SoCo, Airport|Dog Friendly",248725543,Haley,,78744,30.19261,-97.73729,Entire home/apt,253,2,46,9/1/2025,1.38,1,337,15,
604453574177348833,Brass St Casita located in East Austin,4080028,Stephanie,,78702,30.2636,-97.70297,Entire home/apt,101,1,175,8/30/2025,4.22,1,157,37,
604613792795053730,Tudor Home + Studio - Modern Bell Bottom!,118565935,Renters Club,,78704,30.25552,-97.75507,Entire home/apt,268,1,41,6/23/2025,0.99,51,315,9,
604722466007178506,Peaceful room SF4,80603476,Charlie,,78744,30.18576,-97.7491,Private room,35,4,7,11/14/2022,0.18,2,43,0,
604990436506907334,6 Beds ~ Garage ~ Backyard ~ EV Charger ~Fireplace,65610036,Jonathan,,78727,30.417896962223672,-97.69695181,Entire home/apt,144,28,51,5/26/2025,1.32,2,305,3,
605081195836412069,Austin Groove Studio:Private Space with Music Vibe,147664111,Jennifer,,78736,30.24930543656303,-97.9128375,Entire home/apt,102,2,1,9/14/2025,1,1,333,1,
605209176939736944,"Central 2BR Retreat, 5mi from Downtown + Patio MC",499072196,Lisa,,78741,30.21672,-97.73957,Entire home/apt,76,2,128,9/1/2025,3.17,8,41,36,
605253958518924701,Zilker-Retreat-Arcade-Pool 5 min from DT! 12 Beds,22607659,Erin,,78704,30.25135,-97.77069,Entire home/apt,1297,3,111,8/10/2025,2.68,13,230,16,
605605992328099042,Above Accolade I Luxury Services I Pool/Spa I Saun,210733801,Above Vacation,,78746,30.299333,-97.802929,Entire home/apt,3291,1,1,4/7/2024,0.06,31,314,0,
605762973403463371,Hidden Oasis on 2 Fenced Acres!,244588293,Kellis,,78730,30.35568,-97.84442,Entire home/apt,657,3,0,,,1,362,0,
606392021543844600,Bed with private bath - 10 mins to downtown,17231893,Kalyan,,78759,30.3665,-97.74524,Private room,44,28,3,5/29/2023,0.08,2,258,0,
607229034700124611,Chic 2-Bedroom Home in Trendy East Austin,52805270,Kim,,78702,30.2537,-97.71728,Entire home/apt,211,2,116,9/14/2025,3.07,1,270,27,
607428170032173379,Minutes to downtown Patio Free Parking TV in room,49725455,Zohaib,,78741,30.23461,-97.72919,Entire home/apt,103,30,6,4/15/2025,0.18,1,340,2,
607789673878508156,Sunny Backyard One Bedroom Apartment in Hyde Park,9860997,Vanessa,,78751,30.30033,-97.7328,Entire home/apt,96,1,280,9/14/2025,6.76,2,62,75,
608162181422765776,Cheerful 2nd floor master bedroom with closet,1109162,Becky,,78754,30.35691,-97.60974,Private room,85,1,7,4/6/2025,0.3,1,101,2,
608499999703751409,Westlake 4BR single-story/lux decor/spacious yard,20412932,Kenneth,,78746,30.28049,-97.79991,Entire home/apt,587,14,77,8/13/2025,1.88,2,259,6,
608629651870832414,Cozy Central Austin Getaway,402639620,Ruchi,,78741,30.22331901758385,-97.73616191,Entire home/apt,74,2,2,9/8/2025,1.13,1,337,2,
608760936215581166,Cozy Garden Stay. Private Patio & Outdoor Kitchen,343836805,Juno,,78702,30.25685,-97.73226,Entire home/apt,221,2,108,3/10/2025,2.65,15,170,12,
608809947673509824,'Boni and Blithe' - Pet-Friendly! Fenced in Yard!,56373541,A Stay Above The Rest,,78729,30.4437599,-97.7552305,Entire home/apt,200,2,21,9/26/2024,0.51,12,136,1,
608847362724575089,Walk to Zilker and Barton Springs WFH space for 2,2934425,Brett,,78704,30.26139,-97.77271,Entire home/apt,140,2,133,9/2/2025,3.27,11,147,33,
608870876143058913,Carousel by AvantStay | 5mins to 6th St,434308464,AvantStay,,78701,30.2564542,-97.738827,Entire home/apt,143,1,64,9/9/2025,1.58,34,341,19,
608872767745794202,Billy by AvantStay | Condo w/ Luxury Amenities,434308464,AvantStay,,78701,30.2564542,-97.738827,Entire home/apt,133,1,68,7/19/2025,1.66,34,350,7,
609257463171472520,"Luxury Condo Walk to Rainey St & Lake, Pool & Gym",152627133,Bre,,78701,30.25724,-97.73945,Entire home/apt,219,1,163,8/31/2025,3.93,8,156,59,
609611098723684673,Rainey Street Luxury | Best Pool and Views in ATX,444781528,Jason,,78701,30.25763,-97.73855,Entire home/apt,133,1,235,9/2/2025,5.67,20,327,39,
610082338310083713,Pet-friendly private one-bedroom in home.,186167704,Jill,,78752,30.33944,-97.70819,Private room,175,1,1,5/7/2022,0.02,1,358,0,
610138510826786897,"Brides: Pool, Pool House w/ Large TVs & Hot Tub!",422862836,Hillary,,78734,30.408010482788086,-97.91805267,Entire home/apt,348,2,66,9/1/2025,1.62,1,215,14,
610167842435211680,"AuthenticATXBeauty,Pool,6St",39662652,Zoe,,78702,30.25877,-97.72707,Entire home/apt,85,1,173,9/3/2025,4.29,11,128,32,
610830274629233687,Luxe Family Home  | Sleeps 7 | Austin!,4076480,Nick,,78749,30.20755,-97.84104,Entire home/apt,172,2,42,8/10/2025,1.05,1,62,16,
610839028965114332,Brand New House + Yard Next to Downtown & E 6th!,246235981,Ames - Austin Vacay,,78702,30.26193,-97.73111,Entire home/apt,242,1,162,9/12/2025,3.92,25,319,37,
610858876897342395,"Clean, Comfortable Home on the Greenbelt",138818012,Shelly,,78753,30.38074,-97.65746,Entire home/apt,215,30,14,11/30/2024,0.39,1,310,1,
610862768363452875,Jollyville Jewel - Pet-friendly! Near Domain!,56373541,A Stay Above The Rest,,78729,30.455293957792396,-97.75538862,Entire home/apt,162,2,32,4/1/2025,0.79,12,182,6,
610906529452922935,The Portal • Luxury Airbnb • 10 Minutes to Zilker,42714590,Ava,,78745,30.21128,-97.80726,Entire home/apt,255,4,7,12/29/2022,0.19,1,349,0,
611009661090145040,Stay in Style on Rainey Street | Unreal Amenities,444781528,Jason,,78701,30.25563,-97.73795,Entire home/apt,122,1,317,9/13/2025,7.64,20,330,77,
611100293590688536,"Getaway with Pool, Hot Tub, Arcade & 7 Bedrooms",126529185,Laurel,,78729,30.45409,-97.75853,Entire home/apt,700,3,46,8/17/2025,1.13,1,347,14,
611335540618665212,Bright 2 bedroom with great outdoor spaces,190138004,Kristin,,78704,30.226694,-97.764252,Entire home/apt,180,1,0,,,1,228,0,
611696889084669915,*Modern 1 Bedroom* in North Austin (WFH) - Room C,23424308,Marcelo,,78758,30.360781,-97.713432,Private room,29,29,2,11/30/2023,0.09,4,86,0,
612226267118583125,"Large 1-bedroom, 1-bathroom and full kitchen",4478594,Dennis,,78701,30.27226,-97.7485,Private room,240,3,3,3/9/2025,0.07,2,21,1,
612251709948924372,Downtown condo with pool and fitness center,3082711,Henry,,78702,30.26861,-97.73192,Entire home/apt,120,60,0,,,1,364,0,
612421832655671109,White Dove Pool House- Modern Luxury 4BR Home Near,81745571,Paul,,78734,30.37561,-97.92485,Entire home/apt,353,1,87,9/1/2025,2.17,1,150,23,
612533930369064799,HillCountry Cottage-13 mi to downtown Austin,7254142,Sarah,,78737,30.20768,-97.957047,Entire home/apt,255,2,52,8/8/2025,1.26,1,356,10,
612544810821964105,New Private Casita in SE Austin with King Bed,4393736,Michael,,78744,30.14597,-97.71532,Entire home/apt,76,2,206,9/13/2025,5.22,2,150,63,
613007180114830032,"Urban Luxury Studio - Near DT, East 6th, Ladybird",37925520,Amann,,78702,30.25182,-97.7263,Entire home/apt,101,30,19,2/7/2025,0.48,2,137,2,
613036767603890490,Huge Master Suite w/Private Bath/Office Space,299606671,Dina,,78747,30.14118,-97.76424,Private room,43,6,5,12/4/2022,0.13,21,365,0,
613210502660934730,At least 1 month 2026,86167032,Nina,,78729,30.4457,-97.77758,Private room,40,30,17,4/14/2024,0.41,1,358,0,
613276677814301623,Full Bed Private Bath Standing Desk,51554873,Lily,,78721,30.27262,-97.69622,Private room,39,20,33,7/16/2025,0.81,7,148,5,
613435090526868270,"Blueground | E Austin, gym, pool & w/d, nr shops",107434423,Blueground,,78702,30.2525629,-97.7319724,Entire home/apt,163,31,0,,,96,311,0,
613932708946913752,Cozy Designer Bungalow in Central Austin,12117805,Jarrett,,78751,30.31397,-97.71129,Entire home/apt,120,2,42,4/6/2024,1.03,1,166,0,
614470192862391103,Phenomenal Downtown Views | Rooftop Pool | Rainey,444781528,Jason,,78701,30.25576,-97.73842,Entire home/apt,118,1,297,9/9/2025,7.21,20,325,71,
614491960550521187,Cozy Austin Get Away From Home | 15 mins from DT,63786046,Folarin,,78748,30.15881,-97.81774,Entire home/apt,146,2,140,8/31/2025,3.91,1,253,52,
614524060699457358,Austin R&R - A - Private Room,686551584,Yeni,,78753,30.34179,-97.69466,Private room,40,1,142,8/31/2025,3.47,7,364,34,
614597439866409531,Cozy E. Austin 2-bdrm home | 10min to everything!,50730249,Isha,,78702,30.267281,-97.700706,Entire home/apt,129,1,86,6/6/2025,2.11,1,240,11,
614686020051833184,Eastside Stunner,26101683,Tala,,78741,30.242517,-97.733078,Entire home/apt,900,1,9,3/30/2025,0.31,1,364,1,
615031912891206492,"Casita East - Cozy, Pretty & Private",1770424,Jason,,78721,30.27855,-97.69536,Entire home/apt,62,1,231,9/2/2025,5.63,7,358,59,
615118685901241099,"Cozy Home away from Home | Quiet Office, King Bed",10585849,Ames - Austin Vacay,,78748,30.152565613249802,-97.83950342,Entire home/apt,108,30,17,6/16/2025,0.44,19,353,6,
615775903963567610,Nice place to be 1 bedroom condo with amenities,379349318,Graciela,,78759,30.37815,-97.73929,Entire home/apt,70,30,2,2/13/2024,0.05,1,296,0,
615843714784822790,"Location! Walk to UT stadium, Moody 6 bdrm/8bth",3334755,Mimi,,78702,30.27341,-97.72929,Entire home/apt,1425,2,32,3/30/2025,0.84,1,89,2,
617514330420227598,Austin Works 2 BR 2TB WiFi minutes from Downtown,244121753,Nils,,78704,30.230139,-97.746796,Entire home/apt,70,30,8,8/18/2025,0.21,6,100,3,
617779987881164877,"Calm, cheerful 1 bedroom with ensuite bathroom.",73595777,Stephanie,,78731,30.32884,-97.77106,Private room,95,1,45,7/5/2025,1.13,2,302,4,
618008599808312663,Above Lakeside I Lakefront | Pickleball I Pool/Spa,210733801,Above Vacation,,78746,30.3393,-97.787026,Entire home/apt,5879,1,0,,,31,46,0,
618209428776768813,Newly Remodeled 3 Bdrm House in SoCo.,244121753,Nils,,78745,30.188129,-97.789108,Entire home/apt,130,30,4,4/20/2023,0.1,6,107,0,
618694558525094846,Unique 3 Bedroom Floor Plan on Rainey | Epic Pool,444781528,Jason,,78701,30.25612,-97.7379,Entire home/apt,121,1,196,9/1/2025,4.78,20,332,53,
618915729889432360,Adorable Zilker Casita with Hot Tub & Sauna,372466528,Michael,,78704,30.25582,-97.77214,Entire home/apt,129,2,143,9/1/2025,3.5,3,319,48,
619016576808969652,Modern 3 bedroom house in a great location!,251130150,Tyler,,78757,30.3654,-97.72821,Entire home/apt,168,3,12,8/10/2025,0.36,1,209,9,
619438494040802277,Quiet comfy 1-Bedroom apartment w/ beautiful view,352573825,Sophia,,78727,30.4285,-97.69583,Entire home/apt,121,1,0,,,3,364,0,
619473611227486956,Austin R&R - C - Private Room,686551584,Yeni,,78753,30.34202,-97.69454,Shared room,37,1,108,8/10/2025,2.63,7,358,55,
619747498219309559,Pool~Hottub~Yoga Gym~Game Room~Fire Pit,18293530,Tray,,78748,30.18037,-97.82729,Entire home/apt,444,3,150,9/1/2025,3.68,2,301,51,
619755410389576478,"Quiet, cozy 1 bedroom by the Domain",457521833,Matthew Jacob,,78727,30.42629,-97.72879,Private room,41,28,7,5/11/2025,0.21,3,260,1,
619991309496306632,"Blueground | E Austin, gym, pool & w/d, nr shops",107434423,Blueground,,78702,30.2525629,-97.7319724,Entire home/apt,158,31,1,4/3/2023,0.03,96,337,0,
620129144191920622,S. Congress Retreat- walk to everything cool.,51680441,Pete,,78704,30.24805,-97.75367,Entire home/apt,140,29,2,10/31/2022,0.05,3,255,0,
620148468817266460,Awesome S. Congress Bungalow - walk to everything.,51680441,Pete,,78704,30.24663,-97.75346,Entire home/apt,87,28,8,8/2/2025,0.22,3,178,5,
620166869216111193,Amazing S. Congress Treehouse- walk to everything.,51680441,Pete,,78704,30.24802,-97.75349,Entire home/apt,60,30,9,6/24/2025,0.27,3,331,3,
620275748016217283,WOW! Unique Expansive Floor Plan on Rainey | Pool,444781528,Jason,,78701,30.25556,-97.73849,Entire home/apt,121,1,189,9/1/2025,4.63,20,334,51,
620420122569830518,Scoot by AvantStay | Rainey Historic District,434308464,AvantStay,,78701,30.256454467773438,-97.73883057,Entire home/apt,153,1,30,5/26/2025,0.81,34,348,4,
620421353437495913,Saxon by AvantStay | Luxury Amenities in DT Austin,434308464,AvantStay,,78701,30.2564542,-97.738827,Entire home/apt,149,1,47,3/12/2025,1.17,34,347,5,
620816808178274196,"1br Condo in the heart of Austin, Ideal to WFH",457325487,Ryan David,,78704,30.25462,-97.75255,Entire home/apt,115,14,11,12/15/2024,0.29,4,334,1,
620843955608092612,Cozy 1-bedroom apartment w/beautiful balcony view,352573825,Sophia,,78727,30.42994,-97.69586,Entire home/apt,125,1,5,10/24/2022,0.12,3,360,0,
621266250297221574,1-Bedroom Studio Apt I Min to DT,125094295,Laura,,78744,30.14964,-97.71874,Entire home/apt,72,10,24,8/3/2025,0.59,5,346,7,
621588302926404138,"Creek Chic Home in Old Lakeway, Texas",88051367,Petya,,78734,30.368181228637695,-97.97088623,Entire home/apt,159,1,141,9/7/2025,3.55,1,215,55,
621755771526833314,"Quiet, clean and cozy 1 bedroom by the Domain",457521833,Matthew Jacob,,78727,30.42422,-97.72796,Private room,41,28,9,9/12/2025,0.24,3,241,5,
621872235168696588,Gated community modern styled home,178130078,Jeff,,78727,30.424011,-97.678154,Entire home/apt,180,3,23,5/12/2025,0.58,1,221,6,
622315870502676035,"Modern Boho Guesthouse, Close to Best Austin Spots",2762526,Moya,,78757,30.331683670599052,-97.72992869,Entire home/apt,154,3,94,8/24/2025,2.32,8,354,20,
622344380681254537,Cozy Boho Guesthouse + Rooftop Deck in the Trees,2762526,Moya,,78757,30.331056259789342,-97.72990282,Entire home/apt,98,3,73,9/2/2025,1.79,8,269,23,
622635211531807635,Bungalow on Bowie!,198277112,Wendi,,78733,30.33292,-97.85923,Private room,98,90,0,,,1,269,0,
622710737832242824,Modern Central Austin 2b House w/ Tesla Charger,458153661,Xiang,,78756,30.326944,-97.733795,Entire home/apt,182,1,160,9/6/2025,3.93,1,64,32,
622824343092652976,The Hyde Park Hideaway | Centrally-Located | Cozy,63048583,Mark,,78751,30.30096,-97.72094,Entire home/apt,95,1,165,9/4/2025,4.4,1,47,48,
624414304918454716,LOVELY 1-BEDROOM RENTAL WITH POOL/FREE INTERNET,458553307,Stanley,,78750,30.43322,-97.777115,Entire home/apt,139,1,0,,,1,90,0,
624538778958875368,*Modern Forest Retreat 2.5 mi from downtown Austin,386204031,Elizabeth,,78721,30.28106,-97.69781,Entire home/apt,173,1,190,8/24/2025,4.72,1,72,59,
624755848281049532,The Olive You | SoCo Mid-Century | Fenced Yard,15782486,Lodgewell,,78704,30.24098,-97.74178,Entire home/apt,107,1,57,9/1/2025,1.53,22,282,12,
625406268548772413,The Tiffany | Pet-Friendly SoCo Townhome,15782486,Lodgewell,,78704,30.2440967,-97.7401282,Entire home/apt,106,1,60,8/31/2025,1.54,22,276,11,
625406280546403016,The Goldie | Stylish SoCo Pet-Friendly Stay,15782486,Lodgewell,,78704,30.241077423095703,-97.74169159,Entire home/apt,126,1,64,9/10/2025,1.59,22,256,18,
625406296966975760,The Verde | Chic SoCo Retreat + Pet Friendly,15782486,Lodgewell,,78704,30.244115829467773,-97.7399292,Entire home/apt,107,1,65,8/10/2025,1.61,22,283,11,
625406354284644514,Orange Crush | SoCo Mid-Century Pet Retreat,15782486,Lodgewell,,78704,30.24414,-97.74014,Entire home/apt,100,1,61,8/24/2025,1.53,22,284,17,
625406386099419975,Peachy Dream | SoCo Mid-Century Pet Stay,15782486,Lodgewell,,78704,30.24098,-97.74178,Entire home/apt,107,1,85,8/3/2025,2.1,22,278,24,
625406395380414893,Plum Perfect | Cozy SoCo Stay + Yard & Style,15782486,Lodgewell,,78704,30.24108,-97.74169,Entire home/apt,107,1,60,5/26/2025,1.49,22,284,4,
625406455184181127,Mellow Yellow | SoCo Stay + Pet Friendly,15782486,Lodgewell,,78704,30.244117736816406,-97.73992157,Entire home/apt,100,1,72,8/31/2025,1.81,22,267,14,
625444810990281245,Peaceful Room With Private Office & Home Gym!,458767476,Fionn,,78744,30.2009,-97.75214,Private room,80,15,10,4/20/2025,0.25,1,292,2,
625727727489348048,"Sun Bright 4 BR 3B, 7 Beds Sleeps 13 -North Austin",108452704,Moin,,78728,30.46615,-97.67965,Entire home/apt,153,4,28,4/7/2025,0.69,1,311,3,
626065916690491645,"3br, Private Pool, Luxury |Hidden Oasis - Portoro",18253226,Portoro,,78702,30.260639,-97.729439,Entire home/apt,404,3,143,9/11/2025,3.58,77,280,39,
626073650518833701,3 Bedroom House with 4 Beds and Tesla charger,48199315,Julia,,78724,30.25613784790039,-97.57621002,Entire home/apt,74,28,11,1/31/2025,0.34,3,335,2,
626143042203717921,Modern 1 bed 1.5 bath with yard in Hyde Park,146333791,Keleigh,,78751,30.30217,-97.71774,Entire home/apt,128,2,141,9/1/2025,3.48,1,230,50,
626670244313574947,Beautifully Renovated & Stylish South Austin Home,361370994,Brooke,,78745,30.20552,-97.78663,Entire home/apt,125,30,17,9/1/2025,0.42,1,280,5,
627496392337477538,Modern Smart Home- Central & Quiet Location + Pool,5974613,Rebekah,,78758,30.35911,-97.70873,Entire home/apt,143,3,38,8/25/2025,0.94,1,9,3,
627609838453993132,Spacious Lakeway Townhome Near Lake Travis,37675222,Sam,,78738,30.35555,-97.99715,Entire home/apt,99,3,49,8/23/2025,1.33,1,305,20,
627658938698243818,Spacious Luxury Condo. Steps from Lake & Rainey st,109863246,William,,78701,30.25644,-97.73846,Entire home/apt,143,1,130,9/14/2025,3.28,1,221,38,
628141286891454400,"Walk to Zilker! King Bed, Putting Green, Hot Tub!",231318586,Dylan,,78704,30.260185,-97.774017,Entire home/apt,175,2,203,8/28/2025,5.09,2,336,41,
628256556425395347,"Zilker Haus Bungalow, Walk to Zilker",178065877,Dakota,,78704,30.26057,-97.7751,Entire home/apt,119,2,139,8/17/2025,3.49,24,352,30,
628281931952764887,Entire Home in Quiet South Austin! 15 min to SXSW!,3579720,Ryan,,78745,30.19668,-97.79058,Entire home/apt,415,5,1,6/28/2022,0.03,1,362,0,
628336547277887109,Space Cowboy: Modern Tiny House in East Austin,5744816,Wendy,,78721,30.28315,-97.68828,Entire home/apt,87,1,278,8/18/2025,6.85,1,354,52,
628387119569290632,Private Pool & Hot Tub near Domain & Breweries,59660436,Francisco,,78753,30.38252,-97.68239,Entire home/apt,261,3,64,9/1/2025,1.64,1,311,9,
628965783867033680,Amazing Austin Getaway w/Heated Pool in Great Area,139508995,Janice,,78758,30.39899,-97.69588,Entire home/apt,209,2,99,8/30/2025,2.45,3,351,32,
629064902183184270,Secluded 4-bedroom home in Austin near ABIA & COTA,451660398,Johana,,78744,30.213621,-97.686371,Entire home/apt,117,2,103,8/24/2025,2.56,3,147,27,
629593472847587829,Downtown Clarksville retro one bedroom apt.,95139463,Felicity,,78703,30.27933,-97.75435,Entire home/apt,198,30,0,,,11,364,0,
629601059145373112,Modern 3 BR 3 BR home with backyard Oasis,83035421,Michael,,78721,30.281616,-97.677048,Entire home/apt,400,2,3,10/24/2022,0.08,1,359,0,
629869881205366388,Private Bedroom (Shared Bathroom) - S Austin,164848117,Thomas,,78748,30.16799,-97.7982,Entire home/apt,50,30,59,12/28/2024,1.46,1,365,20,
630277681763726086,Awesome 1-bedroom condo by UT/St. David's,1489423,John,,78705,30.29066,-97.72557,Entire home/apt,86,90,0,,,1,126,0,
630410965465693740,"Beautiful 4/2 or 3/2 in Windsor Park. 
See pics!",261423648,Braz,,78723,30.318106,-97.691635,Entire home/apt,125,30,8,8/3/2025,0.21,1,243,2,
630624331006655039,Dazzling East ATX Hideaway w/ Heated Private Pool,459971230,Jason And Jillian,,78702,30.27114,-97.69802,Entire home/apt,125,1,206,9/15/2025,5.09,5,321,44,
630627422611990318,"Peacock Gypsy Wagon w/ Hot Tub, Lake Access",373669708,Patrick Michael,,78734,30.388914,-97.962456,Entire home/apt,80,2,72,8/30/2025,1.81,1,261,18,
631035761593321688,Private Updated South Austin Room,87262929,Amelia,,78744,30.19317,-97.74514,Private room,35,1,291,9/14/2025,7.19,2,253,103,
631075718046577396,Hilltop Overlook,152608759,Tracey,,78746,30.31966,-97.79068,Entire home/apt,1850,3,5,9/2/2024,0.18,7,343,0,
631282171079910619,Cozy 2 bdrm vacation home 15 mins from the airport,460111370,Brittany,,78753,30.37819,-97.68102,Entire home/apt,108,2,60,6/19/2025,1.63,1,340,9,
631317464260042124,Lovely 1 bedroom apartment with a pool,369739069,Junior,,78747,30.15045,-97.79228,Private room,260,1,0,,,1,365,0,
631354339059807503,"Chic ATX Retreat–Music, Food, & Fun 10 Mins Away!",14046217,Raymond,,78752,30.33379,-97.70399,Entire home/apt,139,2,53,5/26/2025,1.51,1,180,6,
632120226251655360,Cozy 1 bed/1bath apt in Hyde Park. Great location.,75963042,Alexander,,78751,30.30779,-97.7278,Entire home/apt,128,2,123,9/11/2025,3.11,1,350,25,
632442784166785171,Central Austin with a Pool—8 Min Uber to Downtown,29946543,Lydia,,78704,30.238745,-97.745872,Entire home/apt,700,6,1,8/4/2022,0.03,1,132,0,
632826575062379610,Warm 2BR suite close to Downtown w/ fast WiFi,35817561,Jen And Steven,,78741,30.22271,-97.70632,Entire home/apt,98,1,137,9/12/2025,3.42,60,365,40,
633152868388223128,Prime Location! Fire Pit + Sunny Retreat,319916560,Benjamin,,78748,30.17818,-97.79893,Entire home/apt,167,1,161,8/3/2025,4,3,358,30,
633322062128387017,Historic Bungalow in the Heart of Travis Heights,504835,Beth,,78704,30.24308,-97.74655,Entire home/apt,161,30,0,,,1,161,0,
633473433074963425,"Bedroom C - Fully furnished, all bills paid.",394440909,Kai,,78754,30.35788,-97.66411,Private room,51,3,0,,,1,365,0,
633510605487945130,Downtown Luxury Oasis - Heated Pool! (7 Bedrooms),78304496,Daniel,,78702,30.25217,-97.72769,Entire home/apt,1296,2,15,9/7/2025,0.47,4,223,9,
633521797892185347,"5/4 Modern, MCM/ranch-style home in Central Austin",9862591,Frederick,,78741,30.23378,-97.73661,Entire home/apt,295,14,2,8/11/2023,0.05,1,122,0,
633980020747723868,"Spectacular DT Penthouse * Mins  from Rainey, 6th",30225950,Gonzalo,,78701,30.25625,-97.73769,Entire home/apt,325,1,50,8/23/2025,1.24,37,334,14,
633986697893536257,Glam DT Penthouse * DT & Lake View! Sleeps 8,30225950,Gonzalo,,78701,30.256454,-97.738831,Entire home/apt,325,1,68,8/24/2025,1.69,37,313,20,
633987409764200852,"2 BR with private entrance, walk everywhere!",81204,Ruby,,78702,30.25622,-97.72446,Private room,71,1,113,8/24/2025,2.81,5,51,22,
634032332228047258,Austin 4 Bedroom in central location,428988212,David,,78723,30.31146,-97.68339,Entire home/apt,1400,1,0,,,1,365,0,
634052374566849995,"ᗌᗌ Relax in Modern Luxury * DT, Mins to Everything",30225950,Gonzalo,,78701,30.2569,-97.7379,Entire home/apt,174,2,36,9/1/2025,0.9,37,338,12,
634210924280739363,Walk to Lake Austin-Relaxing Oasis-Pet Friendly,458669794,Erika,,78732,30.3844,-97.91264,Entire home/apt,150,1,114,8/24/2025,3.27,1,173,37,
634291419238173019,"Confortable master bedroom, in adorable house",264575281,Mary,,78723,30.30386,-97.67992,Private room,101,2,2,4/16/2023,0.07,1,354,0,
634747226546410178,King in the heart of Austin,12568111,Antoinette Mitchell,,78701,30.26914,-97.74287,Entire home/apt,466,1,0,,,16,364,0,
634768217847813866,South Austin Charmer with Backyard Oasis,12389571,Callie,,78745,30.19617333391151,-97.81335862,Entire home/apt,192,2,44,8/24/2025,1.14,1,248,13,
634825185868494516,SE Austin 4-bedroom 3.5 bath house w/ pool,37416314,Ally,,78744,30.150866,-97.72052,Entire home/apt,480,3,7,7/6/2025,0.18,1,319,3,
635652177342182239,Austin Rogan | Heated Rooftop Pool| 2BR by Barclé,387932846,Barclé Group,,78701,30.256454,-97.738831,Entire home/apt,145,1,47,8/8/2025,1.21,13,173,18,
636059583371333001,Walk to restaurants + pets welcome,81204,Ruby,,78702,30.25594,-97.72397,Entire home/apt,107,1,180,9/7/2025,4.48,5,138,58,
636082069722193917,Charming House Steps from South Congress,461210325,Maxwell Charles,,78704,30.25026,-97.74693,Entire home/apt,528,2,20,4/27/2025,0.5,1,152,1,
636231738737253617,Can't Miss Rainey Street Luxury || Rooftop Pool,444781528,Jason,,78701,30.25839,-97.73881,Entire home/apt,138,1,265,9/15/2025,6.58,20,332,87,
636372971289062588,Charming & Spacious South Austin Home,90478172,Katie,,78745,30.19875,-97.82395,Entire home/apt,215,30,10,8/4/2025,0.28,1,337,1,
636971600472005039,Superbly located SoCo Studio Apartment,12812402,Andrew Frederick,,78704,30.24981,-97.75093,Entire home/apt,117,1,314,9/1/2025,8.28,2,320,90,
637579572642890021,"The Charmer, Super Close to UT + Downtown",2762526,Moya,,78722,30.286243219343504,-97.72375517,Entire home/apt,150,3,73,8/18/2025,1.86,8,255,11,
